English,Hebrew
a bit,קצת
break,לשבור
gram,גרם
none,כלום
pour,למזוג
smell,להריח
snack,חטיף
sweet,ממתק
taste,לטעום
too much,יותר מדי
get down,לרדת
give in,להגיש
give out,לחלק
put down,להניח
write down,לרשום
as ... as,כמו
dream,חלום
during,במשך
each,כל
helicopter,מסוק
huge,ענק
imagine,לדמיין
model,דגם
piece,חלק
police officer,שוטר
project,פרויקט
size,גודל
spare time,זמן פנוי
very much,מאוד
all sorts of,כל מיני
alone,לבד
except for,חוץ מ
grow up,לגדול
job,עבודה
join,להצטרף
most,רוב
online,באינטרנט
pick up,להרים
reading,קריאה
remind,להזכיר
soap,סבון
walk,טיול
while,בזמן
